,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
459,1735689600,528.0,520.0,533236,412264,2353
460,1735711200,508.0,504.0,343580,242329,2353
461,1735732800,530.0,527.0,529963,362408,2353
462,1735754400,549.0,542.0,665367,625591,2353
463,1735776000,555.0,541.0,619320,546984,2353
464,1735797600,532.0,526.0,498823,397349,2353
465,1735819200,569.0,562.0,585499,544410,2353
466,1735840800,597.0,589.0,635136,543418,2353
467,1735862400,590.0,583.0,534765,515190,2353
468,1735884000,567.0,566.0,658635,322225,2353
469,1735905600,586.0,580.0,574425,580892,2353
470,1735927200,601.0,591.0,931421,795264,2353
471,1735948800,627.0,635.0,577065,714104,2353
472,1735970400,686.0,694.0,410261,490540,2353
473,1735992000,675.0,658.0,670852,740076,2353
474,1736013600,610.0,612.0,929454,748698,2353
475,1736035200,614.0,606.0,756462,967953,2353
476,1736056800,676.0,690.0,272367,413807,2353
477,1736078400,687.0,677.0,655787,796022,2353
478,1736100000,629.0,624.0,809491,683055,2353
479,1736121600,609.0,602.0,767959,510863,2353
480,1736143200,622.0,612.0,456695,361308,2353
481,1736164800,613.0,606.0,712299,576718,2353
482,1736186400,613.0,605.0,741341,376800,2353
483,1736208000,610.0,601.0,811373,775367,2353
484,1736229600,605.0,598.0,455089,393161,2353
485,1736251200,605.0,598.0,594001,469034,2353
486,1736272800,607.0,604.0,790622,474847,2353
487,1736294400,603.0,596.0,777403,477838,2353
488,1736316000,635.0,622.0,369537,476177,2353
489,1736337600,621.0,613.0,559454,422733,2353
490,1736359200,610.0,602.0,987323,483083,2353
491,1736380800,585.0,579.0,971011,355685,2353
492,1736402400,549.0,543.0,606570,167741,2353
493,1736424000,529.0,522.0,901946,271501,2353
494,1736445600,533.0,525.0,914505,374711,2353
495,1736467200,537.0,529.0,663295,597239,2353
496,1736488800,508.0,505.0,616698,192377,2353
497,1736510400,514.0,509.0,575536,496885,2353
498,1736532000,510.0,502.0,836799,364483,2353
499,1736553600,505.0,499.0,713881,381162,2353
500,1736575200,509.0,503.0,395407,217862,2353
501,1736596800,502.0,496.0,631642,233844,2353
502,1736618400,499.0,493.0,1013093,339585,2353
503,1736640000,497.0,490.0,905543,349692,2353
504,1736661600,500.0,492.0,565941,258292,2353
505,1736683200,490.0,487.0,734523,364692,2353
506,1736704800,479.0,475.0,935405,322648,2353
507,1736726400,467.0,465.0,769539,472883,2353
508,1736748000,467.0,461.0,512058,133683,2353
509,1736769600,475.0,471.0,790808,336823,2353
510,1736791200,469.0,465.0,817306,206354,2353
511,1736812800,478.0,470.0,706037,286300,2353
512,1736834400,467.0,462.0,445823,283228,2353
513,1736856000,468.0,463.0,753762,227993,2353
514,1736877600,467.0,463.0,683171,387819,2353
515,1736899200,469.0,467.0,398557,394222,2353
516,1736920800,489.0,480.0,578516,199200,2353
517,1736942400,486.0,479.0,376806,384585,2353
518,1736964000,473.0,469.0,413917,413268,2353
519,1736985600,466.0,466.0,477352,321121,2353
520,1737007200,473.0,474.0,324624,282877,2353
521,1737028800,479.0,477.0,309673,277140,2353
522,1737050400,489.0,485.0,498775,484517,2353
523,1737072000,497.0,494.0,217795,468996,2353
524,1737093600,508.0,503.0,399421,328697,2353
525,1737115200,508.0,502.0,499230,351743,2353
526,1737136800,510.0,504.0,634959,472846,2353
527,1737158400,523.0,513.0,842291,562461,2353
528,1737180000,529.0,519.0,656629,447768,2353
529,1737201600,530.0,521.0,767360,608471,2353
530,1737223200,539.0,531.0,899544,604294,2353
531,1737244800,534.0,528.0,734580,570608,2353
532,1737266400,534.0,527.0,732159,352418,2353
533,1737288000,527.0,518.0,1004039,575109,2353
534,1737309600,515.0,505.0,1803806,630520,2353
535,1737331200,524.0,511.0,719398,329553,2353
536,1737352800,529.0,516.0,484036,469688,2353
537,1737374400,536.0,528.0,688406,615909,2353
538,1737396000,536.0,529.0,841187,569577,2353
539,1737417600,543.0,535.0,861168,643165,2353
540,1737439200,531.0,523.0,600399,365970,2353
541,1737460800,538.0,529.0,912655,474419,2353
542,1737482400,538.0,531.0,720194,599918,2353
543,1737504000,546.0,538.0,929379,653259,2353
544,1737525600,535.0,528.0,488980,238604,2353
545,1737547200,555.0,546.0,925475,780214,2353
546,1737568800,550.0,543.0,786595,690454,2353
547,1737590400,535.0,529.0,699199,397645,2353
548,1737612000,521.0,515.0,601433,267478,2353
549,1737633600,522.0,515.0,763433,442425,2353
550,1737655200,513.0,506.0,767069,304032,2353
551,1737676800,508.0,502.0,826494,426867,2353
552,1737698400,527.0,526.0,489176,374984,2353
553,1737720000,531.0,525.0,796920,427036,2353
554,1737741600,529.0,522.0,774806,761419,2353
555,1737763200,532.0,525.0,700762,669812,2353
556,1737784800,531.0,523.0,443446,290853,2353
557,1737806400,527.0,522.0,537554,420421,2353
558,1737828000,520.0,513.0,770576,458962,2353
559,1737849600,519.0,513.0,912699,483230,2353
560,1737871200,519.0,511.0,654509,292057,2353
561,1737892800,523.0,517.0,804749,381547,2353
562,1737914400,526.0,520.0,862971,539568,2353
563,1737936000,532.0,525.0,805532,625122,2353
