,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
115,1736143200,205.0,199.0,2767848,1819956,2
116,1736164800,207.0,201.0,4583166,2559756,2
117,1736186400,205.0,200.0,6102867,2822350,2
118,1736208000,206.0,200.0,4644268,2833338,2
119,1736229600,205.0,201.0,3382081,1120648,2
120,1736251200,204.0,200.0,4270025,1542027,2
121,1736272800,205.0,201.0,7231077,2421276,2
122,1736294400,205.0,200.0,6484577,1765734,2
123,1736316000,203.0,197.0,3124755,1768115,2
124,1736337600,203.0,200.0,5168452,1222569,2
125,1736359200,203.0,199.0,6279065,2452569,2
126,1736380800,204.0,200.0,6170117,1979140,2
127,1736402400,206.0,201.0,3179488,1250215,2
128,1736424000,206.0,201.0,5102993,1831572,2
129,1736445600,207.0,202.0,5456230,2533079,2
130,1736467200,207.0,202.0,5490913,1927603,2
131,1736488800,207.0,202.0,3837573,1067801,2
132,1736510400,210.0,205.0,5560319,1952638,2
133,1736532000,211.0,206.0,5347906,2534031,2
134,1736553600,208.0,201.0,6901063,2726936,2
135,1736575200,207.0,203.0,3708359,1292438,2
136,1736596800,207.0,203.0,8733342,2190702,2
137,1736618400,209.0,203.0,6488918,3215629,2
138,1736640000,208.0,204.0,6835727,1948239,2
139,1736661600,208.0,202.0,4965058,2612357,2
140,1736683200,210.0,205.0,5922718,2721652,2
141,1736704800,210.0,205.0,7004083,3523849,2
142,1736726400,212.0,209.0,5935641,2661193,2
143,1736748000,214.0,209.0,3968549,1570048,2
144,1736769600,212.0,207.0,5319149,1621904,2
145,1736791200,210.0,206.0,6677045,2391206,2
146,1736812800,213.0,209.0,5377563,1627435,2
147,1736834400,214.0,210.0,4314122,1016041,2
148,1736856000,212.0,208.0,5406577,1673906,2
149,1736877600,212.0,208.0,7116205,2166579,2
150,1736899200,214.0,209.0,5747853,2041264,2
151,1736920800,215.0,210.0,3436913,966337,2
152,1736942400,215.0,211.0,3977072,1555185,2
153,1736964000,214.0,209.0,6214382,3738657,2
154,1736985600,216.0,212.0,6096960,2360335,2
155,1737007200,216.0,211.0,3204158,966500,2
156,1737028800,217.0,212.0,4742085,2273559,2
157,1737050400,216.0,212.0,6518855,2460659,2
158,1737072000,217.0,213.0,6714677,2313787,2
159,1737093600,217.0,214.0,4386099,1563153,2
160,1737115200,218.0,214.0,4733718,2236863,2
161,1737136800,217.0,212.0,6408510,2835532,2
162,1737158400,217.0,212.0,5439409,2187229,2
163,1737180000,218.0,213.0,4961198,1534378,2
164,1737201600,217.0,213.0,5269355,2056619,2
165,1737223200,216.0,212.0,5951773,2649970,2
166,1737244800,216.0,211.0,6466991,2733771,2
167,1737266400,216.0,211.0,4643117,1794708,2
168,1737288000,216.0,212.0,6591272,1851098,2
169,1737309600,217.0,213.0,8577192,2914065,2
170,1737331200,218.0,212.0,7135986,2459559,2
171,1737352800,216.0,212.0,3878841,1374863,2
172,1737374400,217.0,213.0,6069811,1852342,2
173,1737396000,217.0,212.0,7731836,2683357,2
174,1737417600,217.0,213.0,5309086,1694777,2
175,1737439200,217.0,212.0,3051477,1553218,2
176,1737460800,217.0,212.0,5488759,1645559,2
177,1737482400,217.0,212.0,8732798,2827036,2
178,1737504000,217.0,212.0,6088432,2261251,2
179,1737525600,218.0,213.0,3170068,848220,2
180,1737547200,218.0,213.0,4029260,1527510,2
181,1737568800,216.0,213.0,6474634,2021280,2
182,1737590400,217.0,212.0,7115441,1786840,2
183,1737612000,217.0,212.0,3803217,1241943,2
184,1737633600,217.0,213.0,5327048,1926186,2
185,1737655200,217.0,212.0,6905704,2486404,2
186,1737676800,217.0,212.0,6046306,1945437,2
187,1737698400,217.0,211.0,4242357,1246302,2
188,1737720000,215.0,210.0,5874129,1944406,2
189,1737741600,213.0,208.0,7867457,2600833,2
190,1737763200,214.0,209.0,6934209,1680907,2
191,1737784800,213.0,207.0,4287391,1588181,2
192,1737806400,210.0,205.0,7108192,1686078,2
193,1737828000,211.0,206.0,10180774,2656194,2
194,1737849600,212.0,207.0,6938551,1552209,2
195,1737871200,209.0,202.0,5664942,1520009,2
196,1737892800,208.0,202.0,8476152,2329475,2
197,1737914400,206.0,199.0,8436608,2815577,2
198,1737936000,207.0,202.0,8315409,1738424,2
199,1737957600,204.0,200.0,4340068,715607,2
200,1737979200,203.0,199.0,5685652,1170462,2
201,1738000800,204.0,196.0,8809945,2490730,2
202,1738022400,204.0,199.0,7204117,1866112,2
203,1738044000,202.0,196.0,4178865,932205,2
204,1738065600,202.0,197.0,6363781,1230082,2
205,1738087200,202.0,195.0,7967615,2408478,2
206,1738108800,202.0,197.0,6333897,1506789,2
207,1738130400,201.0,193.0,3236198,1573768,2
208,1738152000,204.0,200.0,4198867,2030256,2
209,1738173600,206.0,202.0,5982006,3101355,2
210,1738195200,206.0,202.0,4612630,3436627,2
211,1738216800,208.0,202.0,3446313,1862559,2
212,1738238400,204.0,201.0,6100562,1875934,2
213,1738260000,205.0,200.0,6751494,2389593,2
214,1738281600,206.0,199.0,5395763,3025468,2
215,1738303200,206.0,200.0,3497352,1586318,2
216,1738324800,204.0,200.0,5077833,1437180,2
217,1738346400,206.0,201.0,6945248,2393918,2
218,1738368000,207.0,201.0,5607210,2096016,2
219,1738389600,205.0,200.0,3873845,1495367,2
220,1738411200,205.0,200.0,5120356,2117449,2
221,1738432800,207.0,203.0,7304776,2387415,2
222,1738454400,206.0,202.0,7176692,2321502,2
223,1738476000,206.0,202.0,4512099,1141424,2
224,1738497600,205.0,201.0,6383962,2279543,2
225,1738519200,206.0,202.0,8175129,2835994,2
226,1738540800,207.0,202.0,5866802,2199749,2
227,1738562400,207.0,201.0,4471379,1191530,2
228,1738584000,205.0,200.0,5328397,1806820,2
229,1738605600,206.0,201.0,7365611,2097502,2
230,1738627200,206.0,201.0,6274627,1841993,2
231,1738648800,205.0,201.0,2765391,914179,2
232,1738670400,204.0,200.0,5769819,1733497,2
233,1738692000,204.0,200.0,6149561,2296910,2
234,1738713600,203.0,198.0,6156808,1846410,2
235,1738735200,203.0,199.0,3586907,1009504,2
236,1738756800,203.0,198.0,5228900,2064201,2
237,1738778400,202.0,198.0,6574409,1862357,2
238,1738800000,202.0,197.0,5458680,2374298,2
239,1738821600,199.0,193.0,3477061,1127075,2
240,1738843200,196.0,192.0,5888338,1394273,2
241,1738864800,197.0,193.0,8507450,1852269,2
242,1738886400,197.0,192.0,7901028,1422677,2
243,1738908000,193.0,188.0,3893997,925398,2
244,1738929600,192.0,188.0,5270769,925427,2
245,1738951200,191.0,185.0,9190838,2273309,2
246,1738972800,190.0,185.0,6621579,1710768,2
247,1738994400,186.0,182.0,5263977,1087002,2
248,1739016000,185.0,180.0,7338172,1752376,2
249,1739037600,182.0,179.0,9988108,2678283,2
250,1739059200,186.0,181.0,8254475,2025531,2
251,1739080800,189.0,183.0,4715121,1849051,2
252,1739102400,191.0,187.0,4717002,2687391,2
253,1739124000,195.0,190.0,6081080,3725116,2
254,1739145600,191.0,186.0,6487779,2163205,2
255,1739167200,190.0,185.0,3475079,1488951,2
256,1739188800,188.0,183.0,6469204,1830014,2
257,1739210400,187.0,184.0,7507275,2409724,2
258,1739232000,187.0,182.0,6232883,2583071,2
259,1739253600,186.0,182.0,3606014,1087606,2
260,1739275200,186.0,182.0,5789153,1629144,2
261,1739296800,188.0,182.0,7626978,4480961,2
262,1739318400,188.0,184.0,6486382,2215177,2
263,1739340000,188.0,184.0,4587486,1614164,2
264,1739361600,189.0,186.0,6558225,1755084,2
265,1739383200,191.0,187.0,7077184,2960929,2
266,1739404800,189.0,186.0,7107726,2429965,2
267,1739426400,192.0,187.0,4036645,1317671,2
268,1739448000,190.0,186.0,6197139,1999079,2
269,1739469600,191.0,187.0,6994024,2537127,2
270,1739491200,192.0,188.0,6314556,2348260,2
271,1739512800,190.0,187.0,3971300,908695,2
272,1739534400,190.0,187.0,5123471,1694078,2
273,1739556000,191.0,187.0,6429978,2394596,2
274,1739577600,190.0,187.0,4935640,1924282,2
275,1739599200,191.0,187.0,3434749,1395725,2
276,1739620800,191.0,187.0,7620515,2300067,2
277,1739642400,192.0,189.0,6640230,2722171,2
278,1739664000,194.0,189.0,6879084,2426679,2
279,1739685600,192.0,188.0,4731526,1419101,2
280,1739707200,192.0,188.0,7391170,2652002,2
281,1739728800,193.0,190.0,8475879,3527920,2
282,1739750400,195.0,191.0,4799664,2549795,2
283,1739772000,196.0,191.0,3892466,1561922,2
284,1739793600,196.0,192.0,6187750,1967180,2
285,1739815200,197.0,193.0,8365021,2829263,2
286,1739836800,197.0,193.0,7188103,1970440,2
287,1739858400,196.0,191.0,3352496,1668396,2
288,1739880000,196.0,194.0,5676408,2165076,2
289,1739901600,198.0,196.0,7841842,2070353,2
290,1739923200,198.0,195.0,5168555,1939654,2
291,1739944800,199.0,196.0,3320616,1384030,2
292,1739966400,200.0,197.0,3378371,1997409,2
293,1739988000,202.0,199.0,4946560,2695116,2
294,1740009600,206.0,202.0,3354635,2620072,2
295,1740031200,206.0,202.0,2685707,1660347,2
296,1740052800,204.0,201.0,4239673,2054275,2
297,1740074400,204.0,199.0,6977014,2788319,2
298,1740096000,202.0,197.0,6826829,1805095,2
299,1740117600,201.0,197.0,4281324,1189651,2
300,1740139200,201.0,196.0,6247470,2140695,2
301,1740160800,201.0,197.0,7585650,2203062,2
302,1740182400,195.0,191.0,7260513,2387004,2
303,1740204000,195.0,190.0,4585607,1464792,2
304,1740225600,196.0,191.0,8197902,2193349,2
305,1740247200,197.0,192.0,8415378,3162267,2
306,1740268800,196.0,193.0,5424929,1951079,2
307,1740290400,194.0,189.0,5190051,3082977,2
308,1740312000,195.0,191.0,7343972,1698916,2
309,1740333600,197.0,194.0,6676611,2470185,2
310,1740355200,198.0,194.0,6076136,2323360,2
311,1740376800,197.0,193.0,3623878,1298329,2
312,1740398400,194.0,190.0,5523433,2481311,2
313,1740420000,198.0,194.0,7323714,2728038,2
314,1740441600,197.0,194.0,5565337,2617811,2
315,1740463200,199.0,195.0,3594840,1103472,2
316,1740484800,198.0,195.0,5509651,1764508,2
317,1740506400,200.0,195.0,7055755,3418196,2
318,1740528000,201.0,196.0,5854583,2910491,2
319,1740549600,199.0,194.0,2710742,2377361,2
320,1740571200,199.0,196.0,3798116,2237061,2
321,1740592800,202.0,198.0,6263769,2310511,2
322,1740614400,200.0,196.0,5502004,2224561,2
323,1740636000,200.0,196.0,3404752,1340608,2
324,1740657600,200.0,196.0,5670199,1748641,2
325,1740679200,200.0,196.0,6442481,2140220,2
326,1740700800,200.0,197.0,4775302,1619439,2
327,1740722400,200.0,197.0,3863453,1188081,2
328,1740744000,200.0,197.0,4524140,2333461,2
329,1740765600,200.0,197.0,6670738,2592081,2
330,1740787200,200.0,197.0,4964404,1859419,2
331,1740808800,200.0,196.0,3414220,1469330,2
332,1740830400,199.0,195.0,6619707,1779442,2
333,1740852000,201.0,197.0,5596519,2940384,2
334,1740873600,194.0,190.0,9212396,4411597,2
335,1740895200,193.0,188.0,4623180,1170557,2
336,1740916800,196.0,191.0,7794056,1976244,2
337,1740938400,199.0,194.0,8454072,3179213,2
338,1740960000,199.0,193.0,6942163,2178548,2
339,1740981600,198.0,194.0,3598201,1300085,2
340,1741003200,197.0,192.0,5612798,2268702,2
341,1741024800,198.0,193.0,6066915,2802743,2
342,1741046400,199.0,194.0,6384407,1920974,2
343,1741068000,198.0,194.0,4694278,1382243,2
344,1741089600,197.0,193.0,5769767,2368300,2
345,1741111200,198.0,195.0,7754082,1819774,2
346,1741132800,199.0,194.0,6865965,2776652,2
347,1741154400,199.0,194.0,4376839,1786559,2
348,1741176000,198.0,195.0,6501093,1451859,2
349,1741197600,198.0,194.0,7052085,2341612,2
350,1741219200,199.0,196.0,6514042,1928672,2
351,1741240800,199.0,195.0,4494598,1408607,2
352,1741262400,199.0,195.0,3873542,1885200,2
353,1741284000,200.0,195.0,6767066,2177197,2
354,1741305600,201.0,197.0,6230114,1859945,2
355,1741327200,199.0,192.0,4403249,2672876,2
356,1741348800,199.0,194.0,5395567,1440010,2
357,1741370400,199.0,195.0,7240716,1992983,2
358,1741392000,201.0,195.0,7754271,2184597,2
359,1741413600,199.0,195.0,4519548,1791514,2
360,1741435200,199.0,194.0,5548415,1994306,2
361,1741456800,198.0,194.0,9313590,2886272,2
362,1741478400,200.0,196.0,5738691,1596406,2
363,1741500000,199.0,195.0,4966360,2119961,2
364,1741521600,199.0,195.0,6485238,1852494,2
365,1741543200,202.0,197.0,8726687,2752543,2
366,1741564800,202.0,198.0,5616982,2350837,2
367,1741586400,202.0,197.0,3813863,1539649,2
368,1741608000,203.0,200.0,5246829,1956273,2
369,1741629600,207.0,203.0,5675224,2610335,2
370,1741651200,208.0,202.0,4335198,3998816,2
371,1741672800,208.0,202.0,1397363,870593,2
372,1733637600,515.0,505.0,44270,73960,225
373,1733659200,523.0,508.0,68433,138171,225
374,1733680800,524.0,514.0,98734,169034,225
375,1733702400,523.0,516.0,43371,102816,225
376,1733724000,519.0,508.0,23818,95986,225
377,1733745600,520.0,514.0,34655,127854,225
378,1733767200,516.0,512.0,29209,115754,225
379,1733788800,519.0,510.0,61839,109195,225
380,1733810400,519.0,513.0,32260,81639,225
381,1733853600,516.0,512.0,44447,124971,225
382,1733875200,525.0,516.0,46986,101734,225
383,1733896800,523.0,510.0,26751,76758,225
384,1733918400,518.0,514.0,57443,117425,225
385,1733940000,520.0,514.0,58828,170794,225
386,1733961600,520.0,513.0,78667,95209,225
387,1733983200,519.0,515.0,23980,85557,225
388,1734004800,517.0,512.0,49998,102929,225
389,1734026400,521.0,514.0,47266,163454,225
390,1734048000,518.0,511.0,103303,141771,225
391,1734069600,517.0,515.0,37194,94944,225
392,1734091200,523.0,513.0,72574,152570,225
393,1734112800,518.0,515.0,54655,97938,225
394,1734134400,518.0,512.0,55954,110593,225
395,1734156000,517.0,513.0,22599,83745,225
396,1734177600,519.0,508.0,60904,139175,225
397,1734199200,518.0,513.0,52695,135068,225
398,1734220800,517.0,510.0,63707,169014,225
399,1734242400,518.0,510.0,52169,81427,225
400,1734264000,522.0,516.0,38700,119064,225
401,1734285600,517.0,511.0,50273,115918,225
402,1734307200,518.0,512.0,32298,124542,225
403,1734328800,524.0,513.0,54999,92572,225
404,1734350400,517.0,509.0,64599,139402,225
405,1734372000,517.0,510.0,51299,200633,225
406,1734393600,518.0,511.0,43852,101913,225
407,1734415200,518.0,509.0,58788,81661,225
408,1734436800,515.0,511.0,65489,117872,225
409,1734458400,515.0,511.0,54294,139907,225
410,1734480000,515.0,508.0,94560,137859,225
411,1734501600,513.0,509.0,13465,83278,225
412,1734523200,516.0,508.0,47392,130924,225
413,1734544800,517.0,511.0,84687,166436,225
414,1734566400,516.0,509.0,69324,99905,225
415,1734588000,521.0,509.0,34196,107780,225
416,1734609600,528.0,512.0,67999,129614,225
417,1734631200,518.0,517.0,65094,130222,225
418,1734652800,521.0,512.0,79706,134781,225
419,1734674400,519.0,511.0,19683,90080,225
420,1734696000,518.0,510.0,60667,174946,225
421,1734717600,519.0,514.0,67226,146345,225
422,1734739200,523.0,513.0,71157,100987,225
423,1734760800,535.0,525.0,54057,101319,225
424,1734782400,519.0,515.0,70357,220420,225
425,1734804000,528.0,520.0,82628,132774,225
426,1734825600,538.0,532.0,64596,139869,225
427,1734847200,558.0,543.0,14811,95061,225
428,1734868800,540.0,526.0,45775,152135,225
429,1734890400,530.0,523.0,100007,182162,225
430,1734912000,557.0,545.0,57898,148833,225
431,1734933600,561.0,564.0,31544,92948,225
432,1734955200,566.0,554.0,41316,142610,225
433,1734976800,562.0,547.0,68252,144122,225
434,1734998400,566.0,551.0,77971,152976,225
435,1735020000,575.0,557.0,35040,94471,225
436,1735041600,562.0,551.0,65826,217201,225
437,1735063200,607.0,580.0,56305,165270,225
438,1735084800,588.0,569.0,96347,151062,225
439,1735106400,562.0,552.0,90831,72232,225
440,1735128000,560.0,548.0,51921,132635,225
441,1735149600,567.0,557.0,50018,117047,225
442,1735171200,577.0,562.0,88818,144217,225
443,1735192800,568.0,561.0,54762,104935,225
444,1735214400,567.0,556.0,102877,140463,225
445,1735236000,566.0,554.0,87826,115737,225
446,1735257600,564.0,553.0,78528,147593,225
447,1735279200,570.0,557.0,44773,69399,225
448,1735300800,562.0,551.0,104588,171278,225
449,1735322400,558.0,548.0,103294,199025,225
450,1735344000,564.0,561.0,79926,149441,225
451,1735365600,576.0,563.0,30798,118184,225
452,1735387200,560.0,554.0,129815,175393,225
453,1735408800,565.0,553.0,97476,173845,225
454,1735430400,568.0,559.0,86473,127684,225
455,1735452000,566.0,556.0,42738,130730,225
456,1735473600,563.0,555.0,78414,173092,225
457,1735495200,561.0,552.0,99904,190230,225
458,1735516800,560.0,552.0,78144,186167,225
459,1735538400,561.0,553.0,83089,98421,225
460,1735560000,559.0,551.0,68442,176125,225
461,1735581600,570.0,560.0,92327,183620,225
462,1735603200,572.0,565.0,87244,162790,225
463,1735624800,574.0,564.0,34362,140683,225
464,1735646400,565.0,558.0,67347,166881,225
465,1735668000,570.0,560.0,72878,151715,225
466,1735689600,571.0,558.0,69910,166751,225
467,1735711200,563.0,558.0,28577,80079,225
468,1735732800,558.0,550.0,79048,155308,225
469,1735754400,558.0,550.0,131624,208172,225
470,1735776000,553.0,542.0,62734,132341,225
471,1735797600,551.0,544.0,33576,112459,225
472,1735819200,540.0,529.0,73195,191942,225
473,1735840800,546.0,538.0,188930,185791,225
474,1735862400,538.0,526.0,77773,200791,225
475,1735884000,544.0,534.0,71082,136333,225
476,1735905600,540.0,532.0,131425,172929,225
477,1735927200,543.0,535.0,119342,203977,225
478,1735948800,543.0,533.0,112706,199509,225
479,1735970400,548.0,545.0,50068,115097,225
480,1735992000,559.0,552.0,94751,202754,225
481,1736013600,554.0,544.0,93097,175800,225
482,1736035200,550.0,537.0,85583,171278,225
483,1736056800,546.0,532.0,75499,134273,225
484,1736078400,540.0,529.0,142421,200109,225
485,1736100000,538.0,527.0,115535,186740,225
486,1736121600,535.0,526.0,73255,127926,225
487,1736143200,537.0,523.0,44022,88054,225
488,1736164800,529.0,520.0,45712,142552,225
489,1736186400,530.0,521.0,103706,193646,225
490,1736208000,517.0,509.0,64171,83515,225
491,1736229600,521.0,510.0,50237,105590,225
492,1736251200,519.0,506.0,89118,200569,225
493,1736272800,515.0,505.0,76290,167942,225
494,1736294400,513.0,504.0,98951,116732,225
495,1736316000,519.0,506.0,34456,108521,225
496,1736337600,514.0,505.0,70853,124741,225
497,1736359200,513.0,502.0,109546,125756,225
498,1736380800,511.0,511.0,62108,168651,225
499,1736402400,513.0,508.0,44018,80122,225
500,1736424000,512.0,502.0,69653,151850,225
501,1736445600,527.0,516.0,85469,217636,225
502,1736467200,536.0,526.0,68614,191962,225
503,1736488800,522.0,513.0,52078,80845,225
504,1736510400,513.0,503.0,67536,169317,225
505,1736532000,520.0,510.0,113001,168677,225
506,1736553600,518.0,507.0,109549,187905,225
507,1736575200,514.0,503.0,63006,123789,225
508,1736596800,514.0,505.0,88745,195638,225
509,1736618400,515.0,506.0,135848,185553,225
510,1736640000,518.0,511.0,80943,202740,225
511,1736661600,515.0,508.0,40176,105967,225
512,1736683200,509.0,507.0,110867,154363,225
513,1736704800,516.0,508.0,130273,224092,225
514,1736726400,517.0,513.0,54411,141415,225
515,1736748000,511.0,507.0,73556,96861,225
516,1736769600,515.0,507.0,64165,175695,225
517,1736791200,518.0,509.0,115989,135861,225
518,1736812800,515.0,508.0,59785,169318,225
519,1736834400,525.0,522.0,77349,99246,225
520,1736856000,526.0,516.0,54244,152569,225
521,1736877600,534.0,528.0,101920,229171,225
522,1736899200,564.0,541.0,86476,133876,225
523,1736920800,539.0,530.0,40421,86424,225
524,1736942400,531.0,522.0,89689,174495,225
525,1736964000,550.0,539.0,45077,196310,225
526,1736985600,563.0,541.0,114949,203970,225
527,1737007200,567.0,537.0,69550,124782,225
528,1737028800,554.0,537.0,76865,172958,225
529,1737050400,546.0,535.0,90130,194968,225
530,1737072000,541.0,530.0,79215,142274,225
531,1737093600,539.0,530.0,28599,108453,225
532,1737115200,542.0,533.0,79797,172393,225
533,1737136800,531.0,523.0,55363,119173,225
534,1737158400,534.0,522.0,117264,129628,225
535,1737180000,531.0,521.0,77033,144352,225
536,1737201600,524.0,514.0,122092,167354,225
537,1737223200,527.0,517.0,127051,193407,225
538,1737244800,527.0,515.0,145049,191683,225
539,1737266400,525.0,516.0,87450,154801,225
540,1737288000,525.0,518.0,74549,204551,225
541,1737309600,528.0,516.0,119686,266643,225
542,1737331200,536.0,525.0,104194,167118,225
543,1737352800,528.0,517.0,44194,109937,225
544,1737374400,531.0,521.0,67330,236472,225
545,1737396000,523.0,516.0,97550,226759,225
546,1737417600,528.0,514.0,111765,278877,225
547,1737439200,527.0,514.0,51891,128548,225
548,1737460800,522.0,513.0,62751,149635,225
549,1737482400,523.0,516.0,91544,174972,225
550,1737504000,522.0,515.0,91190,159613,225
551,1737525600,522.0,514.0,62219,81302,225
552,1737547200,521.0,515.0,46102,151793,225
553,1737568800,517.0,510.0,101649,200991,225
554,1737590400,521.0,511.0,93994,151781,225
555,1737612000,535.0,525.0,33644,94953,225
556,1737633600,520.0,514.0,66304,176174,225
557,1737655200,515.0,508.0,82087,215452,225
558,1737676800,523.0,513.0,121562,205319,225
559,1737698400,521.0,511.0,49630,114296,225
560,1737720000,517.0,506.0,115747,164095,225
561,1737741600,519.0,510.0,76327,205468,225
562,1737763200,525.0,518.0,94658,179106,225
563,1737784800,516.0,510.0,33853,125089,225
564,1737806400,513.0,506.0,103349,202966,225
565,1737828000,517.0,509.0,104876,206749,225
566,1737849600,517.0,510.0,103994,209129,225
567,1737871200,509.0,507.0,77184,138926,225
568,1737892800,513.0,506.0,102699,217284,225
569,1737914400,513.0,506.0,90260,211728,225
570,1737936000,514.0,508.0,85749,152666,225
571,1737957600,511.0,506.0,38993,133873,225
572,1737979200,512.0,504.0,81159,189009,225
