,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
327,1740787200,200.0,197.0,4964404,1859419,2
328,1740808800,200.0,196.0,3414220,1469330,2
329,1740830400,199.0,195.0,6619707,1779442,2
330,1740852000,201.0,197.0,5596519,2940384,2
331,1740873600,194.0,190.0,9212396,4411597,2
332,1740895200,193.0,188.0,4623180,1170557,2
333,1740916800,196.0,191.0,7794056,1976244,2
334,1740938400,199.0,194.0,8454072,3179213,2
335,1740960000,199.0,193.0,6942163,2178548,2
336,1740981600,198.0,194.0,3598201,1300085,2
337,1741003200,197.0,192.0,5612798,2268702,2
338,1741024800,198.0,193.0,6066915,2802743,2
339,1741046400,199.0,194.0,6384407,1920974,2
340,1741068000,198.0,194.0,4694278,1382243,2
341,1741089600,197.0,193.0,5769767,2368300,2
342,1741111200,198.0,195.0,7754082,1819774,2
343,1741132800,199.0,194.0,6865965,2776652,2
344,1741154400,199.0,194.0,4376839,1786559,2
345,1741176000,198.0,195.0,6501093,1451859,2
346,1741197600,198.0,194.0,7052085,2341612,2
347,1741219200,199.0,196.0,6514042,1928672,2
348,1741240800,199.0,195.0,4494598,1408607,2
349,1741262400,199.0,195.0,3873542,1885200,2
350,1741284000,200.0,195.0,6767066,2177197,2
351,1741305600,201.0,197.0,6230114,1859945,2
352,1741327200,199.0,192.0,4403249,2672876,2
353,1741348800,199.0,194.0,5395567,1440010,2
354,1741370400,199.0,195.0,7240716,1992983,2
355,1741392000,201.0,195.0,7754271,2184597,2
356,1741413600,199.0,195.0,4519548,1791514,2
357,1741435200,199.0,194.0,5548415,1994306,2
358,1741456800,198.0,194.0,9313590,2886272,2
359,1741478400,200.0,196.0,5738691,1596406,2
360,1741500000,199.0,195.0,4966360,2119961,2
361,1741521600,199.0,195.0,6485238,1852494,2
362,1741543200,202.0,197.0,8726687,2752543,2
363,1741564800,202.0,198.0,5616982,2350837,2
364,1741586400,202.0,197.0,3813863,1539649,2
365,1741608000,203.0,200.0,5246829,1956273,2
366,1741629600,207.0,203.0,5675224,2610335,2
367,1741651200,208.0,202.0,4335198,3998816,2
368,1741672800,208.0,202.0,1397363,870593,2
369,1741716000,209.0,203.0,7623622,2591224,2
370,1741737600,210.0,204.0,6843586,1986868,2
371,1741759200,210.0,203.0,3494308,1753816,2
372,1741780800,210.0,205.0,4411929,2403666,2
373,1741802400,210.0,204.0,5896256,2667789,2
374,1741824000,209.0,203.0,6253108,1944775,2
375,1741845600,207.0,202.0,3751858,1135030,2
376,1741867200,210.0,204.0,6097104,2397643,2
377,1733702400,523.0,516.0,43371,102816,225
378,1733724000,519.0,508.0,23818,95986,225
379,1733745600,520.0,514.0,34655,127854,225
380,1733767200,516.0,512.0,29209,115754,225
381,1733788800,519.0,510.0,61839,109195,225
382,1733810400,519.0,513.0,32260,81639,225
383,1733853600,516.0,512.0,44447,124971,225
384,1733875200,525.0,516.0,46986,101734,225
385,1733896800,523.0,510.0,26751,76758,225
386,1733918400,518.0,514.0,57443,117425,225
387,1733940000,520.0,514.0,58828,170794,225
388,1733961600,520.0,513.0,78667,95209,225
389,1733983200,519.0,515.0,23980,85557,225
390,1734004800,517.0,512.0,49998,102929,225
391,1734026400,521.0,514.0,47266,163454,225
392,1734048000,518.0,511.0,103303,141771,225
393,1734069600,517.0,515.0,37194,94944,225
394,1734091200,523.0,513.0,72574,152570,225
395,1734112800,518.0,515.0,54655,97938,225
396,1734134400,518.0,512.0,55954,110593,225
397,1734156000,517.0,513.0,22599,83745,225
398,1734177600,519.0,508.0,60904,139175,225
399,1734199200,518.0,513.0,52695,135068,225
400,1734220800,517.0,510.0,63707,169014,225
401,1734242400,518.0,510.0,52169,81427,225
402,1734264000,522.0,516.0,38700,119064,225
403,1734285600,517.0,511.0,50273,115918,225
404,1734307200,518.0,512.0,32298,124542,225
405,1734328800,524.0,513.0,54999,92572,225
406,1734350400,517.0,509.0,64599,139402,225
407,1734372000,517.0,510.0,51299,200633,225
408,1734393600,518.0,511.0,43852,101913,225
409,1734415200,518.0,509.0,58788,81661,225
410,1734436800,515.0,511.0,65489,117872,225
411,1734458400,515.0,511.0,54294,139907,225
412,1734480000,515.0,508.0,94560,137859,225
413,1734501600,513.0,509.0,13465,83278,225
414,1734523200,516.0,508.0,47392,130924,225
415,1734544800,517.0,511.0,84687,166436,225
416,1734566400,516.0,509.0,69324,99905,225
417,1734588000,521.0,509.0,34196,107780,225
418,1734609600,528.0,512.0,67999,129614,225
419,1734631200,518.0,517.0,65094,130222,225
420,1734652800,521.0,512.0,79706,134781,225
421,1734674400,519.0,511.0,19683,90080,225
422,1734696000,518.0,510.0,60667,174946,225
423,1734717600,519.0,514.0,67226,146345,225
424,1734739200,523.0,513.0,71157,100987,225
425,1734760800,535.0,525.0,54057,101319,225
426,1734782400,519.0,515.0,70357,220420,225
427,1734804000,528.0,520.0,82628,132774,225
428,1734825600,538.0,532.0,64596,139869,225
429,1734847200,558.0,543.0,14811,95061,225
430,1734868800,540.0,526.0,45775,152135,225
431,1734890400,530.0,523.0,100007,182162,225
432,1734912000,557.0,545.0,57898,148833,225
433,1734933600,561.0,564.0,31544,92948,225
434,1734955200,566.0,554.0,41316,142610,225
435,1734976800,562.0,547.0,68252,144122,225
436,1734998400,566.0,551.0,77971,152976,225
437,1735020000,575.0,557.0,35040,94471,225
438,1735041600,562.0,551.0,65826,217201,225
439,1735063200,607.0,580.0,56305,165270,225
440,1735084800,588.0,569.0,96347,151062,225
441,1735106400,562.0,552.0,90831,72232,225
442,1735128000,560.0,548.0,51921,132635,225
443,1735149600,567.0,557.0,50018,117047,225
444,1735171200,577.0,562.0,88818,144217,225
445,1735192800,568.0,561.0,54762,104935,225
446,1735214400,567.0,556.0,102877,140463,225
447,1735236000,566.0,554.0,87826,115737,225
448,1735257600,564.0,553.0,78528,147593,225
449,1735279200,570.0,557.0,44773,69399,225
450,1735300800,562.0,551.0,104588,171278,225
451,1735322400,558.0,548.0,103294,199025,225
452,1735344000,564.0,561.0,79926,149441,225
453,1735365600,576.0,563.0,30798,118184,225
454,1735387200,560.0,554.0,129815,175393,225
455,1735408800,565.0,553.0,97476,173845,225
456,1735430400,568.0,559.0,86473,127684,225
457,1735452000,566.0,556.0,42738,130730,225
458,1735473600,563.0,555.0,78414,173092,225
459,1735495200,561.0,552.0,99904,190230,225
460,1735516800,560.0,552.0,78144,186167,225
461,1735538400,561.0,553.0,83089,98421,225
462,1735560000,559.0,551.0,68442,176125,225
463,1735581600,570.0,560.0,92327,183620,225
464,1735603200,572.0,565.0,87244,162790,225
465,1735624800,574.0,564.0,34362,140683,225
466,1735646400,565.0,558.0,67347,166881,225
467,1735668000,570.0,560.0,72878,151715,225
468,1735689600,571.0,558.0,69910,166751,225
469,1735711200,563.0,558.0,28577,80079,225
470,1735732800,558.0,550.0,79048,155308,225
471,1735754400,558.0,550.0,131624,208172,225
472,1735776000,553.0,542.0,62734,132341,225
473,1735797600,551.0,544.0,33576,112459,225
474,1735819200,540.0,529.0,73195,191942,225
475,1735840800,546.0,538.0,188930,185791,225
476,1735862400,538.0,526.0,77773,200791,225
477,1735884000,544.0,534.0,71082,136333,225
478,1735905600,540.0,532.0,131425,172929,225
479,1735927200,543.0,535.0,119342,203977,225
480,1735948800,543.0,533.0,112706,199509,225
481,1735970400,548.0,545.0,50068,115097,225
482,1735992000,559.0,552.0,94751,202754,225
483,1736013600,554.0,544.0,93097,175800,225
484,1736035200,550.0,537.0,85583,171278,225
485,1736056800,546.0,532.0,75499,134273,225
486,1736078400,540.0,529.0,142421,200109,225
487,1736100000,538.0,527.0,115535,186740,225
488,1736121600,535.0,526.0,73255,127926,225
489,1736143200,537.0,523.0,44022,88054,225
490,1736164800,529.0,520.0,45712,142552,225
491,1736186400,530.0,521.0,103706,193646,225
492,1736208000,517.0,509.0,64171,83515,225
493,1736229600,521.0,510.0,50237,105590,225
494,1736251200,519.0,506.0,89118,200569,225
495,1736272800,515.0,505.0,76290,167942,225
496,1736294400,513.0,504.0,98951,116732,225
497,1736316000,519.0,506.0,34456,108521,225
498,1736337600,514.0,505.0,70853,124741,225
499,1736359200,513.0,502.0,109546,125756,225
500,1736380800,511.0,511.0,62108,168651,225
501,1736402400,513.0,508.0,44018,80122,225
502,1736424000,512.0,502.0,69653,151850,225
503,1736445600,527.0,516.0,85469,217636,225
504,1736467200,536.0,526.0,68614,191962,225
505,1736488800,522.0,513.0,52078,80845,225
506,1736510400,513.0,503.0,67536,169317,225
507,1736532000,520.0,510.0,113001,168677,225
508,1736553600,518.0,507.0,109549,187905,225
509,1736575200,514.0,503.0,63006,123789,225
510,1736596800,514.0,505.0,88745,195638,225
511,1736618400,515.0,506.0,135848,185553,225
512,1736640000,518.0,511.0,80943,202740,225
513,1736661600,515.0,508.0,40176,105967,225
514,1736683200,509.0,507.0,110867,154363,225
515,1736704800,516.0,508.0,130273,224092,225
516,1736726400,517.0,513.0,54411,141415,225
517,1736748000,511.0,507.0,73556,96861,225
518,1736769600,515.0,507.0,64165,175695,225
519,1736791200,518.0,509.0,115989,135861,225
520,1736812800,515.0,508.0,59785,169318,225
521,1736834400,525.0,522.0,77349,99246,225
522,1736856000,526.0,516.0,54244,152569,225
523,1736877600,534.0,528.0,101920,229171,225
524,1736899200,564.0,541.0,86476,133876,225
525,1736920800,539.0,530.0,40421,86424,225
526,1736942400,531.0,522.0,89689,174495,225
527,1736964000,550.0,539.0,45077,196310,225
528,1736985600,563.0,541.0,114949,203970,225
529,1737007200,567.0,537.0,69550,124782,225
530,1737028800,554.0,537.0,76865,172958,225
531,1737050400,546.0,535.0,90130,194968,225
532,1737072000,541.0,530.0,79215,142274,225
533,1737093600,539.0,530.0,28599,108453,225
534,1737115200,542.0,533.0,79797,172393,225
535,1737136800,531.0,523.0,55363,119173,225
536,1737158400,534.0,522.0,117264,129628,225
537,1737180000,531.0,521.0,77033,144352,225
538,1737201600,524.0,514.0,122092,167354,225
539,1737223200,527.0,517.0,127051,193407,225
540,1737244800,527.0,515.0,145049,191683,225
541,1737266400,525.0,516.0,87450,154801,225
542,1737288000,525.0,518.0,74549,204551,225
543,1737309600,528.0,516.0,119686,266643,225
544,1737331200,536.0,525.0,104194,167118,225
545,1737352800,528.0,517.0,44194,109937,225
546,1737374400,531.0,521.0,67330,236472,225
547,1737396000,523.0,516.0,97550,226759,225
548,1737417600,528.0,514.0,111765,278877,225
549,1737439200,527.0,514.0,51891,128548,225
550,1737460800,522.0,513.0,62751,149635,225
551,1737482400,523.0,516.0,91544,174972,225
552,1737504000,522.0,515.0,91190,159613,225
553,1737525600,522.0,514.0,62219,81302,225
554,1737547200,521.0,515.0,46102,151793,225
555,1737568800,517.0,510.0,101649,200991,225
556,1737590400,521.0,511.0,93994,151781,225
557,1737612000,535.0,525.0,33644,94953,225
558,1737633600,520.0,514.0,66304,176174,225
559,1737655200,515.0,508.0,82087,215452,225
560,1737676800,523.0,513.0,121562,205319,225
561,1737698400,521.0,511.0,49630,114296,225
562,1737720000,517.0,506.0,115747,164095,225
563,1737741600,519.0,510.0,76327,205468,225
564,1737763200,525.0,518.0,94658,179106,225
565,1737784800,516.0,510.0,33853,125089,225
566,1737806400,513.0,506.0,103349,202966,225
567,1737828000,517.0,509.0,104876,206749,225
568,1737849600,517.0,510.0,103994,209129,225
569,1737871200,509.0,507.0,77184,138926,225
570,1737892800,513.0,506.0,102699,217284,225
571,1737914400,513.0,506.0,90260,211728,225
572,1737936000,514.0,508.0,85749,152666,225
